Date,BicenntenialBikeway,BicentennialBikewayPedestriansInbound,BicentennialBikewayPedestriansOutbound,BicentennialBikewayCyclistsInbound,BicentennialBikewayCyclistsOutbound,BishopStreetPedestriansInbound,BishopStreetPedestriansOutbound,BishopStreetCyclistsInbound,BishopStreetCyclistsOutbound,EkibinParkPedestriansInbound,EkibinParkPedestriansOutbound,EkibinParkCyclistsInbound,EkibinParkCyclistsOutbound,GranvilleStreetBridgePedestriansInbound,GranvilleStreetBridgePedestriansOutbound,GranvilleStreetBridgeCyclistsInbound,GranvilleStreetBridgeCyclistsOutbound,JackPeschBridgePedestriansInbound,JackPeschBridgePedestriansOutbound,JackPeschBridgeCyclistsOutbound,JackPeschBridgeCyclistsInbound,KedronBrookBikewayLutwyche,KedronBrookBikewayLutwychePedestriansInbound,KedronBrookBikewayLutwychePedestriansOutbound,KedronBrookBikewayLutwycheCyclistsInbound,KedronBrookBikewayLutwycheCyclistsOutbound,KedronBrookBikewayMitchelton,KedronBrookBikewayMitcheltonPedestrianInbound,KedronBrookBikewayMitcheltonPedestrianOutbound,KedronBrookBikewayMitcheltonCyclistInbound,KedronBrookBikewayMitcheltonCyclistOutbound,NorthBrisbaneBikewayMannParkWindsorPedestrianInbound,NorthBrisbaneBikewayMannParkWindsorPedestrianOutbound,NorthBrisbaneBikewayMannParkWindsorCyclistsInbound,NorthBrisbaneBikewayMannParkWindsorCyclistsOutbound,RiverwalkPedestriansInbound,RiverwalkPedestriansOutbound,RiverwalkCyclistsInbound,RiverwalkCyclistsOutbound,SchulzCanalBridgePedestriansInbound,SchulzCanalBridgePedestriansOutbound,SchulzCanalBridgeCyclistsInbound,SchulzCanalBridgeCyclistsOutbound,StoryBridgeEastPedestrianInbound,StoryBridgeEastPedestrianOutbound,StoryBridgeEastCyclistsInbound,StoryBridgeEastCyclistsOutbound,StoryBridgeWestPedestrianInbound,StoryBridgeWestPedestrianOutbound,StoryBridgeWestCyclistsInbound,StoryBridgeWestCyclistsOutbound,BureauOfMeteorologyStationNumber,RainfallAmount_millimetres_,PeriodOverWhichRainfallWasMeasured_days_,MaximumTemperature_DegreeC_,DaysOfAccumulationOfMaximumTemperature,DailyGlobalSolarExposure_MJ_m_m_
01/01/2014,3333,866,1326,569,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,92,56,0,0,0,0,0,0,0,0,40913,0,1,30.6,1,31.2
02/01/2014,4863,1372,2133,658,700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,28,123,65,0,0,0,0,0,0,0,0,40913,0,1,31.8,1,23.4
03/01/2014,3905,1163,1867,463,412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,23,77,78,0,0,0,0,0,0,0,0,40913,1,1,34.5,1,29.6
04/01/2014,3066,770,1522,410,364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,17,57,38,0,0,0,0,0,0,0,0,40913,0,1,38.7,1,30.5
05/01/2014,4550,1153,2102,654,641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,32,92,85,0,0,0,0,0,0,0,0,40913,0,1,33.6,1,15.7
06/01/2014,3766,1405,1576,415,370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,21,63,57,0,0,0,0,0,0,0,0,40913,0,1,34.8,1,18.7
07/01/2014,5906,1697,2429,854,926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,41,82,67,0,0,0,0,0,0,0,0,40913,40.2,1,31.2,1,27.2
08/01/2014,6248,2020,2832,679,717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,107,85,101,87,0,0,0,0,13,10,2,1,40913,0.4,1,29.6,1,22.1
09/01/2014,5824,1732,2412,813,867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,113,74,95,94,610,544,0,0,532,407,0,0,40913,0.2,1,28.6,1,19.8
10/01/2014,4479,1478,1938,528,535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,42,104,75,1,4,0,0,20,1,0,0,40913,1.4,1,27.8,1,14
